ano,mes,dia,index,Hora UTC,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (C)",TEMPERATURA DO PONTO DE ORVALHO (C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) (GRAU (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2003,12,14,8338,10:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,14,8339,11:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,14,8340,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,14,8341,13:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,14,8342,14:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,14,8343,15:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,14,8344,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,14,8345,17:00,0.0,940.3,940.9,940.3,3330.0,32.7,19.0,33.0,31.8,20.6,18.7,51.0,44.0,44.0,44.0,2.7,0.0,
2003,12,14,8346,18:00,0.0,939.7,940.3,939.7,2484.0,33.2,18.0,33.7,31.7,20.1,17.8,49.0,39.0,40.0,48.0,0.0,0.0,
2003,12,14,8347,19:00,0.0,939.1,939.7,939.1,1683.0,32.0,18.7,33.4,31.7,19.4,17.2,47.0,38.0,45.0,348.0,0.0,0.0,
2003,12,14,8348,20:00,0.0,938.7,939.1,938.6,1622.0,32.7,18.4,33.2,32.2,19.8,17.7,46.0,40.0,43.0,15.0,0.2,0.0,
2003,12,14,8349,21:00,0.0,939.0,939.0,938.7,411.0,30.1,20.1,32.5,30.1,20.5,17.1,56.0,41.0,55.0,50.0,0.2,0.0,
2003,12,14,8350,22:00,0.0,939.6,939.6,939.0,72.0,26.7,20.1,30.1,26.7,21.7,19.9,70.0,55.0,67.0,71.0,0.2,0.0,
2003,12,14,8351,23:00,0.0,940.9,940.9,939.6,-9999.0,26.3,20.1,26.7,25.8,20.4,19.8,71.0,67.0,69.0,102.0,0.5,0.0,
2003,12,15,8352,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,15,8353,01:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,15,8354,02:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,15,8355,03:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,15,8356,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,15,8357,05:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,15,8358,06:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,15,8359,07:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,15,8360,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,15,8361,09:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,15,8362,10:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,15,8363,11:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,15,8364,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,15,8365,13:00,0.0,942.5,942.7,942.5,2909.0,30.0,19.0,30.4,28.0,20.0,18.1,59.0,49.0,52.0,43.0,1.8,0.0,
2003,12,15,8366,14:00,0.0,942.3,942.5,942.2,3310.0,31.9,18.7,32.1,30.1,19.3,17.9,52.0,44.0,45.0,355.0,1.2,0.1,
2003,12,15,8367,15:00,0.0,941.6,942.3,941.6,3364.0,32.6,18.2,32.7,31.9,19.1,17.8,47.0,42.0,42.0,2.0,2.1,0.0,
2003,12,15,8368,16:00,0.0,940.9,941.5,940.9,3600.0,33.3,17.8,33.3,32.6,19.2,17.6,44.0,40.0,40.0,351.0,0.3,0.0,
2003,12,15,8369,17:00,0.0,940.0,940.9,940.0,3460.0,34.0,18.9,34.0,33.2,19.3,17.8,43.0,38.0,41.0,3.0,0.0,0.0,
2003,12,15,8370,18:00,0.0,939.3,940.1,939.3,2799.0,33.0,18.4,34.4,33.0,19.3,17.4,44.0,38.0,42.0,356.0,0.0,0.0,
2003,12,15,8371,19:00,0.0,938.5,939.3,938.5,2186.0,33.9,18.7,34.1,33.0,19.0,17.5,42.0,38.0,41.0,337.0,0.0,0.0,
2003,12,15,8372,20:00,0.0,938.5,938.6,938.5,1793.0,33.6,18.4,34.1,33.4,19.2,17.7,42.0,39.0,41.0,317.0,6.2,0.0,
2003,12,15,8373,21:00,0.0,939.0,939.0,938.4,811.0,31.7,17.5,33.8,31.7,18.8,16.5,43.0,38.0,43.0,314.0,5.9,0.3,
2003,12,15,8374,22:00,0.0,939.7,939.7,939.0,109.0,29.6,18.2,31.7,29.6,18.3,17.2,51.0,42.0,50.0,287.0,0.4,0.0,
2003,12,15,8375,23:00,0.0,940.4,940.4,939.7,-9999.0,27.5,18.5,29.5,27.3,19.3,18.2,61.0,51.0,58.0,284.0,0.1,0.0,
2003,12,16,8376,00:00,0.0,941.0,941.0,940.4,-9999.0,26.8,18.9,27.6,26.7,19.4,18.5,64.0,58.0,62.0,229.0,0.1,0.0,
2003,12,16,8377,01:00,0.0,941.2,941.3,941.0,-9999.0,24.9,19.7,26.8,24.9,19.7,18.8,73.0,62.0,73.0,189.0,0.0,0.0,
2003,12,16,8378,02:00,0.0,941.1,941.3,941.1,-9999.0,25.4,20.1,25.7,24.8,20.1,19.6,75.0,70.0,72.0,110.0,0.0,0.0,
2003,12,16,8379,03:00,0.0,940.9,941.1,940.9,-9999.0,24.8,20.1,25.4,24.8,20.2,19.9,75.0,72.0,75.0,115.0,0.0,0.0,
2003,12,16,8380,04:00,0.0,940.6,940.9,940.6,-9999.0,24.4,20.0,24.7,24.1,20.1,19.9,78.0,75.0,77.0,128.0,3.5,1.1,
2003,12,16,8381,05:00,0.0,940.3,940.6,940.3,-9999.0,24.4,19.8,24.4,24.0,20.1,19.8,78.0,76.0,76.0,107.0,3.3,0.2,
2003,12,16,8382,06:00,0.0,939.9,940.3,939.9,-9999.0,23.8,19.8,24.4,23.8,19.9,19.8,78.0,76.0,78.0,102.0,2.2,0.0,
2003,12,16,8383,07:00,0.0,939.7,940.0,939.7,-9999.0,23.2,19.9,23.8,23.2,19.9,19.8,81.0,78.0,81.0,74.0,2.0,0.4,
2003,12,16,8384,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,16,8385,09:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,16,8386,10:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,16,8387,11:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,16,8388,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,16,8389,13:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,16,8390,14:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,16,8391,15:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,16,8392,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,16,8393,17:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,16,8394,18:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,16,8395,19:00,0.0,938.6,938.9,938.5,1540.0,34.6,16.1,35.0,34.5,17.4,15.9,36.0,32.0,33.0,277.0,3.5,0.0,
2003,12,16,8396,20:00,0.0,939.5,939.5,938.5,968.0,30.5,18.9,35.0,30.5,20.0,15.9,51.0,33.0,50.0,228.0,8.9,3.6,
2003,12,16,8397,21:00,0.0,940.8,940.8,939.5,628.0,25.6,19.4,30.4,25.6,19.7,18.5,69.0,49.0,69.0,219.0,10.1,3.5,
2003,12,16,8398,22:00,0.0,941.2,941.5,940.9,68.0,24.3,18.4,25.5,24.3,19.5,18.3,70.0,67.0,70.0,214.0,8.9,2.9,
2003,12,16,8399,23:00,0.0,941.2,941.3,941.0,-9999.0,22.8,18.7,24.2,22.8,18.8,18.4,78.0,70.0,78.0,200.0,10.5,0.4,
2003,12,17,8400,00:00,0.0,942.2,942.2,941.2,-9999.0,22.3,18.2,22.8,22.3,18.7,18.2,78.0,76.0,78.0,169.0,4.2,1.0,
2003,12,17,8401,01:00,0.0,942.9,942.9,942.2,-9999.0,21.7,18.2,22.3,21.7,18.4,18.2,81.0,78.0,81.0,151.0,2.9,0.8,
2003,12,17,8402,02:00,0.0,943.1,943.3,942.9,-9999.0,21.7,18.1,22.1,21.6,18.3,18.1,81.0,79.0,80.0,112.0,2.4,0.0,
2003,12,17,8403,03:00,0.0,942.3,943.1,942.3,-9999.0,21.7,17.9,21.7,21.1,18.1,17.8,83.0,79.0,79.0,117.0,0.4,0.0,
2003,12,17,8404,04:00,0.0,941.8,942.3,941.8,-9999.0,21.6,17.8,21.7,21.5,18.0,17.8,80.0,79.0,79.0,115.0,0.0,0.0,
2003,12,17,8405,05:00,0.0,941.4,941.8,941.4,-9999.0,21.2,17.9,21.6,21.2,17.9,17.7,81.0,79.0,81.0,89.0,0.0,0.0,
2003,12,17,8406,06:00,0.0,941.6,941.6,941.4,-9999.0,21.4,18.9,21.5,21.1,18.9,17.9,86.0,81.0,86.0,93.0,0.0,0.0,
2003,12,17,8407,07:00,0.0,941.7,941.7,941.5,-9999.0,21.3,17.2,21.6,21.3,19.1,17.2,86.0,77.0,77.0,100.0,0.0,0.0,
2003,12,17,8408,08:00,0.0,942.1,942.2,941.7,-9999.0,20.5,16.7,21.3,20.5,17.1,16.7,79.0,76.0,79.0,81.0,0.0,0.0,
2003,12,17,8409,09:00,0.0,942.9,942.9,942.1,34.0,20.5,16.8,20.6,20.4,16.8,16.6,79.0,78.0,79.0,91.0,0.0,0.0,
2003,12,17,8410,10:00,0.0,943.3,943.3,942.9,381.0,21.5,17.5,21.5,20.5,17.5,16.8,80.0,78.0,78.0,113.0,0.0,0.0,
2003,12,17,8411,11:00,0.0,943.8,943.8,943.3,877.0,22.8,17.4,22.8,21.5,17.7,17.3,78.0,71.0,71.0,115.0,0.0,0.0,
2003,12,17,8412,12:00,0.0,944.0,944.0,943.7,2080.0,24.4,16.7,24.4,22.8,17.4,16.7,71.0,62.0,62.0,107.0,0.0,0.0,
2003,12,17,8413,13:00,0.0,944.3,944.4,944.0,2822.0,25.5,17.2,25.5,24.1,17.2,16.6,63.0,59.0,60.0,104.0,0.0,0.0,
2003,12,17,8414,14:00,0.0,944.3,944.5,944.2,2935.0,26.4,17.6,27.1,25.2,17.8,16.9,61.0,55.0,58.0,114.0,0.0,0.0,
2003,12,17,8415,15:00,0.0,944.2,944.4,944.2,3388.0,26.4,17.3,27.4,25.9,17.6,16.9,59.0,53.0,57.0,125.0,3.3,0.0,
2003,12,17,8416,16:00,0.0,944.1,944.3,944.1,2777.0,27.2,17.5,27.3,26.3,18.0,17.0,58.0,55.0,55.0,122.0,8.0,0.0,
2003,12,17,8417,17:00,0.0,943.9,944.1,943.9,2460.0,27.2,17.2,27.6,26.4,17.9,17.1,58.0,54.0,54.0,123.0,0.0,0.0,
2003,12,17,8418,18:00,0.0,943.2,943.9,943.2,2969.0,27.8,17.1,28.2,27.2,18.0,17.0,57.0,51.0,52.0,115.0,0.0,0.0,
2003,12,17,8419,19:00,0.0,942.5,943.3,942.5,2479.0,28.0,17.4,28.3,27.8,17.6,16.9,53.0,51.0,53.0,150.0,0.0,0.0,
2003,12,17,8420,20:00,0.0,942.5,942.6,942.5,1722.0,26.7,16.8,28.1,26.7,17.3,16.6,55.0,51.0,55.0,142.0,0.0,0.0,
2003,12,17,8421,21:00,0.0,943.3,943.4,942.5,892.0,24.4,16.2,26.7,24.4,17.0,16.1,60.0,55.0,60.0,133.0,0.0,0.0,
2003,12,17,8422,22:00,0.0,944.4,944.4,943.3,177.0,21.8,15.6,24.4,21.8,16.2,15.6,68.0,60.0,68.0,148.0,0.0,0.0,
2003,12,17,8423,23:00,0.0,944.8,944.8,944.3,-9999.0,21.0,15.2,21.8,21.0,15.7,15.2,70.0,68.0,69.0,142.0,3.7,0.0,
2003,12,18,8424,00:00,0.0,945.0,945.1,944.8,-9999.0,20.9,15.1,21.1,20.9,15.2,15.0,70.0,68.0,70.0,137.0,4.9,0.9,
2003,12,18,8425,01:00,0.0,945.5,945.5,945.0,-9999.0,20.4,14.9,20.9,20.4,15.2,14.8,71.0,70.0,70.0,126.0,7.3,0.0,
2003,12,18,8426,02:00,0.0,945.7,945.8,945.5,-9999.0,19.8,14.7,20.4,19.8,14.9,14.7,72.0,70.0,72.0,118.0,0.0,0.0,
2003,12,18,8427,03:00,0.0,945.2,945.7,945.1,-9999.0,19.1,14.5,19.8,19.1,14.6,14.5,74.0,72.0,74.0,124.0,0.0,0.0,
2003,12,18,8428,04:00,0.0,945.0,945.3,945.0,-9999.0,18.7,14.3,19.1,18.7,14.5,14.3,76.0,74.0,76.0,111.0,0.0,0.0,
2003,12,18,8429,05:00,0.0,944.3,945.0,944.3,-9999.0,18.3,14.2,18.7,18.3,14.4,14.2,77.0,76.0,77.0,120.0,0.0,0.0,
2003,12,18,8430,06:00,0.0,944.2,944.3,944.0,-9999.0,18.3,14.3,18.3,18.1,14.3,14.2,78.0,77.0,77.0,121.0,0.0,0.0,
2003,12,18,8431,07:00,0.0,944.2,944.3,944.2,-9999.0,18.5,14.4,18.6,18.3,14.4,14.3,77.0,76.0,77.0,120.0,0.0,0.0,
2003,12,18,8432,08:00,0.0,944.8,944.8,944.3,-9999.0,18.4,14.5,18.6,18.4,14.5,14.4,78.0,77.0,78.0,114.0,0.0,0.0,
2003,12,18,8433,09:00,0.0,945.4,945.4,944.8,48.0,18.6,14.6,18.6,18.2,14.6,14.5,79.0,78.0,78.0,113.0,0.0,0.0,
2003,12,18,8434,10:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,18,8435,11:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,18,8436,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,18,8437,13:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,18,8438,14:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,18,8439,15:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,18,8440,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,18,8441,17:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,18,8442,18:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,18,8443,19:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,18,8444,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,18,8445,21:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,18,8446,22:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,18,8447,23:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,12,19,8448,00:00,0.0,946.1,946.1,945.1,-9999.0,22.0,16.3,23.4,22.0,16.9,16.3,71.0,66.0,70.0,125.0,0.0,0.0,
2003,12,19,8449,01:00,0.0,946.7,946.7,946.1,-9999.0,21.0,16.0,22.0,21.0,16.3,16.0,73.0,70.0,73.0,116.0,8.7,2.8,
2003,12,19,8450,02:00,0.0,946.8,946.9,946.7,-9999.0,20.3,15.9,21.0,20.3,16.0,15.8,76.0,73.0,76.0,110.0,6.7,0.0,
2003,12,19,8451,03:00,0.0,946.5,946.8,946.5,-9999.0,19.6,15.8,20.3,19.6,15.9,15.8,78.0,76.0,78.0,127.0,0.0,0.0,
2003,12,19,8452,04:00,0.0,946.1,946.5,946.1,-9999.0,19.3,15.7,19.6,19.3,15.8,15.6,79.0,79.0,79.0,122.0,0.0,0.0,
2003,12,19,8453,05:00,0.0,945.5,946.1,945.5,-9999.0,19.2,15.7,19.3,19.2,15.7,15.6,80.0,79.0,80.0,129.0,0.0,0.0,
2003,12,19,8454,06:00,0.0,945.1,945.4,945.1,-9999.0,19.2,15.8,19.3,19.2,15.8,15.7,81.0,80.0,80.0,114.0,0.0,0.0,
2003,12,19,8455,07:00,0.0,945.3,945.3,945.0,-9999.0,19.0,15.8,19.3,19.0,15.8,15.8,82.0,80.0,82.0,115.0,2.4,0.0,
2003,12,19,8456,08:00,0.0,946.1,946.1,945.3,-9999.0,18.6,15.8,19.0,18.6,15.8,15.8,84.0,82.0,84.0,112.0,0.0,0.0,
2003,12,19,8457,09:00,0.0,946.5,946.5,946.1,22.0,18.9,15.9,18.9,18.6,15.9,15.8,84.0,83.0,83.0,106.0,0.0,0.0,
2003,12,19,8458,10:00,0.0,947.3,947.3,946.5,404.0,20.6,16.4,20.6,18.9,16.4,15.9,83.0,77.0,77.0,103.0,0.0,0.0,
2003,12,19,8459,11:00,0.0,947.8,947.8,947.3,1358.0,22.7,16.7,22.8,20.6,17.0,16.4,77.0,69.0,69.0,99.0,0.0,0.0,
2003,12,19,8460,12:00,0.0,948.1,948.1,947.8,2162.0,24.9,17.5,25.0,22.6,17.6,16.8,70.0,63.0,63.0,92.0,0.0,0.0,
2003,12,19,8461,13:00,0.0,948.0,948.2,948.0,2854.0,26.3,17.8,26.7,24.8,18.2,17.2,64.0,58.0,60.0,83.0,0.0,0.0,
2003,12,19,8462,14:00,0.0,947.6,948.0,947.6,3340.0,27.7,18.1,27.9,26.3,18.5,17.7,61.0,55.0,56.0,93.0,0.0,0.0,
2003,12,19,8463,15:00,0.0,947.0,947.6,947.0,3608.0,29.1,17.8,29.4,27.7,18.8,17.6,57.0,50.0,50.0,69.0,0.0,0.0,
2003,12,19,8464,16:00,0.0,946.3,947.0,946.3,2955.0,30.7,18.0,30.7,28.5,18.9,17.0,53.0,45.0,46.0,41.0,0.0,0.0,
2003,12,19,8465,17:00,0.0,945.7,946.3,945.7,3193.0,31.1,18.1,31.8,30.0,18.1,16.7,48.0,42.0,46.0,60.0,0.0,0.0,
2003,12,19,8466,18:00,0.0,944.9,945.7,944.9,2692.0,30.4,17.5,32.1,30.4,18.0,17.0,47.0,41.0,46.0,60.0,0.0,0.0,
2003,12,19,8467,19:00,0.0,943.9,944.9,943.9,2144.0,31.4,17.5,31.8,30.1,19.1,16.6,50.0,41.0,43.0,65.0,0.0,0.0,
2003,12,19,8468,20:00,0.0,943.5,943.9,943.5,1354.0,31.0,16.5,32.3,30.7,17.8,16.3,43.0,40.0,42.0,83.0,0.0,0.0,
2003,12,19,8469,21:00,0.0,943.6,943.6,943.4,1004.0,30.3,18.0,31.5,30.3,18.0,16.3,48.0,41.0,48.0,79.0,0.0,0.0,
2003,12,19,8470,22:00,0.0,944.2,944.2,943.5,67.0,27.7,18.8,30.2,27.5,18.8,18.0,59.0,48.0,59.0,103.0,0.0,0.0,
2003,12,19,8471,23:00,0.0,944.9,944.9,944.2,-9999.0,26.2,19.6,27.9,26.2,19.6,18.8,67.0,58.0,67.0,120.0,0.0,0.0,
2003,12,20,8472,00:00,0.0,945.1,945.1,944.9,-9999.0,25.8,19.0,26.2,25.8,19.8,19.0,69.0,65.0,66.0,117.0,0.0,0.0,
2003,12,20,8473,01:00,0.0,945.8,945.8,945.2,-9999.0,24.3,19.1,25.9,24.2,19.1,18.9,73.0,65.0,73.0,156.0,0.0,0.0,
2003,12,20,8474,02:00,0.0,946.1,946.1,945.9,-9999.0,23.7,19.3,24.4,23.7,19.3,19.1,76.0,72.0,76.0,121.0,0.0,0.0,
2003,12,20,8475,03:00,0.0,945.9,946.1,945.8,-9999.0,23.3,19.2,23.7,23.3,19.3,19.2,78.0,76.0,78.0,112.0,0.0,0.0,
2003,12,20,8476,04:00,0.0,945.4,945.8,945.4,-9999.0,22.4,19.0,23.2,22.4,19.2,19.0,81.0,78.0,81.0,110.0,0.0,0.0,
2003,12,20,8477,05:00,0.0,944.9,945.4,944.8,-9999.0,22.1,18.6,22.5,22.1,19.0,18.6,82.0,80.0,80.0,98.0,0.0,0.0,
2003,12,20,8478,06:00,0.0,944.4,944.9,944.4,-9999.0,21.1,18.3,22.1,21.1,18.6,18.3,84.0,80.0,84.0,99.0,0.0,0.0,
2003,12,20,8479,07:00,0.0,944.4,944.5,944.3,-9999.0,20.4,18.3,21.1,20.4,18.3,18.3,88.0,84.0,88.0,118.0,0.0,0.0,
